letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,poster_url,studio
https://boxd.it/2a1G,E.T. the Extra-Terrestrial,1982,Steven Spielberg,3.84,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",115,English,USA,"Science Fiction, Family, Adventure",Henry Thomas (Elliott),Drew Barrymore (Gertie),Robert MacNaughton (Michael),Peter Coyote (Keys),Dee Wallace (Mary),https://a.ltrbxd.com/resized/sm/upload/t7/xj/b0/1b/e.t.-1200-1200-675-675-crop-000000.jpg?v=e619218425,"Universal Pictures, Amblin Entertainment"
https://boxd.it/aZes,Ready Player One,2018,Steven Spielberg,3.34,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",140,English,USA,"Science Fiction, Adventure, Action",Tye Sheridan (Parzival / Wade),Olivia Cooke (Art3mis / Samantha),Ben Mendelsohn (Sorrento),Lena Waithe (Aech / Helen),T.J. Miller (I-R0k (voice)),https://a.ltrbxd.com/resized/sm/upload/55/qw/ol/78/ready-player-one-1200-1200-675-675-crop-000000.jpg?v=bb291b3306,"Amblin Entertainment, Warner Bros. Pictures, Village Roadshow Pictures, De Line Pictures, Dune Entertainment"
https://boxd.it/2baO,Indiana Jones and the Last Crusade,1989,Steven Spielberg,4.11,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",127,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Sean Connery (Professor Henry Jones),Denholm Elliott (Marcus Brody),Alison Doody (Elsa),John Rhys-Davies (Sallah),https://a.ltrbxd.com/resized/sm/upload/0u/gu/pz/x0/indiana-jones-and-the-last-crusade-1200-1200-675-675-crop-000000.jpg?v=3d519f0516,"Paramount Pictures, Lucasfilm Ltd."
https://boxd.it/2bb8,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,3.66,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",118,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Kate Capshaw (Willie Scott),Ke Huy Quan (Short Round),Amrish Puri (Mola Ram),Roshan Seth (Chattar Lal),https://a.ltrbxd.com/resized/sm/upload/1d/mh/gw/ey/indiana-jones-temple-of-doom-1200-1200-675-675-crop-000000.jpg?v=51ec1155f4,"Paramount Pictures, Lucasfilm Ltd."
https://boxd.it/2a5e,Jaws,1975,Steven Spielberg,3.92,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",124,English,USA,"Adventure, Thriller, Horror",Roy Scheider (Brody),Robert Shaw (Quint),Richard Dreyfuss (Hooper),Lorraine Gary (Ellen Brody),Murray Hamilton (Vaughn),https://a.ltrbxd.com/resized/sm/upload/r0/oj/7p/ys/jaws-1200-1200-675-675-crop-000000.jpg?v=85434e92cf,"The Zanuck/Brown Company, Universal Pictures"
https://boxd.it/2aA2,Jurassic Park,1993,Steven Spielberg,4.12,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",127,English,USA,"Science Fiction, Adventure",Sam Neill (Grant),Laura Dern (Ellie),Jeff Goldblum (Malcolm),Richard Attenborough (Hammond),Bob Peck (Muldoon),https://a.ltrbxd.com/resized/sm/upload/8x/wj/zt/pp/jurassic-park-1200-1200-675-675-crop-000000.jpg?v=ec7c8120cd,"Universal Pictures, Amblin Entertainment"
https://boxd.it/29VS,Catch Me If You Can,2002,Steven Spielberg,4.05,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",141,English,USA,"Drama, Crime",Leonardo DiCaprio (Frank Abagnale Jr.),Tom Hanks (Carl Hanratty),Christopher Walken (Frank Abagnale),Martin Sheen (Roger Strong),Nathalie Baye (Paula Abagnale),https://a.ltrbxd.com/resized/sm/upload/bt/n3/m1/uc/catch-me-if-you-can-120-1200-1200-675-675-crop-000000.jpg?v=47ffd2b3f9,"Kemp Company, Splendid Pictures, DreamWorks Pictures, MacDonald/Parkes Productions"
https://boxd.it/2aR8,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,2.79,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",122,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Cate Blanchett (Irina Spalko),Karen Allen (Marion Ravenwood),Shia LaBeouf (Mutt Williams),Ray Winstone (George 'Mac' McHale),https://a.ltrbxd.com/resized/sm/upload/kl/oh/yg/38/indiana-jones-kingdom-crystal-skull-1200-1200-675-675-crop-000000.jpg?v=2db554e7c8,"Paramount Pictures, Lucasfilm Ltd."
https://boxd.it/2a0I,Men in Black,1997,Barry Sonnenfeld,3.70,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",98,English,USA,"Science Fiction, Comedy, Action, Adventure",Tommy Lee Jones (Kay),Will Smith (Jay),Linda Fiorentino (Laurel),Vincent D'Onofrio (Edgar),Rip Torn (Zed),https://a.ltrbxd.com/resized/sm/upload/n7/bc/pq/c8/men-in-black-1200-1200-675-675-crop-000000.jpg?v=bfe363396d,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions"
https://boxd.it/qV7a,Twisters,2024,Lee Isaac Chung,3.24,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",123,English,USA,"Thriller, Action",Daisy Edgar-Jones (Kate),Glen Powell (Tyler),Anthony Ramos (Javi),Brandon Perea (Boone),Maura Tierney (Cathy),https://a.ltrbxd.com/resized/sm/upload/6q/qu/l2/st/twisters-1200-1200-675-675-crop-000000.jpg?v=9ec286480f,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment"
https://boxd.it/4n0g,Jurassic World,2015,Colin Trevorrow,3.16,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",124,English,USA,"Adventure, Thriller, Science Fiction",Chris Pratt (Owen),Bryce Dallas Howard (Claire),Irrfan Khan (Masrani),Vincent D'Onofrio (Hoskins),Ty Simpkins (Gray),https://a.ltrbxd.com/resized/sm/upload/7c/u4/4v/r2/jurassic-world-1200-1200-675-675-crop-000000.jpg?v=a5f905ad8a,"Amblin Entertainment, Universal Pictures, Legendary Pictures"
https://boxd.it/KUeE,Jurassic World Rebirth,2025,Gareth Edwards,2.60,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",134,English,USA,"Adventure, Science Fiction, Action",Scarlett Johansson (Zora Bennett),Mahershala Ali (Duncan Kincaid),Jonathan Bailey (Dr. Henry Loomis),Rupert Friend (Martin Krebs),Manuel Garcia-Rulfo (Reuben Delgado),https://a.ltrbxd.com/resized/sm/upload/bg/pz/v4/24/xyAvU9WrfQLCCU2VxLF4t7EMXEF-1200-1200-675-675-crop-000000.jpg?v=5e5655a11d,"Universal Pictures, Amblin Entertainment"
https://boxd.it/29zi,Shrek,2001,"Andrew Adamson, Vicky Jenson",4.12,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",90,English,USA,"Adventure, Fantasy, Family, Animation, Comedy",Mike Myers (Shrek / Blind Mouse (voice)),Eddie Murphy (Donkey (voice)),Cameron Diaz (Princess Fiona (voice)),John Lithgow (Lord Farquaad (voice)),Vincent Cassel (Monsieur Hood (voice)),https://a.ltrbxd.com/resized/sm/upload/o9/yg/sp/gt/shrek-1200-1200-675-675-crop-000000.jpg?v=53e83d5bf2,"Pacific Data Images, DreamWorks Animation, DreamWorks Pictures"
https://boxd.it/2a0o,Poltergeist,1982,Tobe Hooper,3.50,"The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.",114,English,USA,Horror,JoBeth Williams (Diane Freeling),Craig T. Nelson (Steve Freeling),Beatrice Straight (Dr. Lesh),Dominique Dunne (Dana Freeling),Heather O'Rourke (Carol Anne Freeling),https://a.ltrbxd.com/resized/sm/upload/u4/1q/34/uj/poltergeist-120-1200-1200-675-675-crop-000000.jpg?v=b84705d123,"Metro-Goldwyn-Mayer, SLM Production Group"
https://boxd.it/1YVC,The Goonies,1985,Richard Donner,3.82,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",114,English,USA,"Adventure, Family, Comedy",Sean Astin (Mikey),Josh Brolin (Brand),Jeff Cohen (Chunk),Corey Feldman (Mouth),Kerri Green (Andy),https://a.ltrbxd.com/resized/sm/upload/nw/yt/uz/i9/goonies-125-1200-1200-675-675-crop-000000.jpg?v=f5c54079c5,"Amblin Entertainment, Warner Bros. Pictures"
https://boxd.it/22r2,The Mist,2007,Frank Darabont,3.44,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",126,English,USA,"Thriller, Science Fiction, Horror",Thomas Jane (David Drayton),Laurie Holden (Amanda Dunfrey),Toby Jones (Ollie Weeks),Marcia Gay Harden (Mrs. Carmody),Andre Braugher (Brent Norton),https://a.ltrbxd.com/resized/sm/upload/uo/o5/kt/k8/the-mist-100-1200-1200-675-675-crop-000000.jpg?v=10aaf181f8,"Darkwoods Productions, Dimension Films"
https://boxd.it/KQMM,Sinners,2025,Ryan Coogler,4.09,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",138,English,USA,"Thriller, Action, Horror",Michael B. Jordan (Smoke / Stack),Hailee Steinfeld (Mary),Miles Caton (Sammie Moore),Jack O'Connell (Remmick),Wunmi Mosaku (Annie),https://a.ltrbxd.com/resized/sm/upload/x1/ne/1h/4u/sinners-1200-1200-675-675-crop-000000.jpg?v=60c0af98f0,"Warner Bros. Pictures, Proximity Media, Domain Entertainment"
https://boxd.it/29zs,Se7en,1995,David Fincher,4.37,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127,English,USA,"Mystery, Crime, Thriller",Morgan Freeman (Somerset),Brad Pitt (Mills),Gwyneth Paltrow (Tracy),Kevin Spacey (John Doe),John Cassini (Officer Davis),https://a.ltrbxd.com/resized/sm/upload/om/48/ya/8v/se7en_uLHHCJ-1200-1200-675-675-crop-000000.jpg?v=04e9ff67b6,"New Line Cinema, Juno Pix, Cecchi Gori Pictures"
https://boxd.it/4VZ8,Interstellar,2014,Christopher Nolan,4.44,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169,English,UK,"Science Fiction, Drama, Adventure",Matthew McConaughey (Cooper),Anne Hathaway (Brand),Michael Caine (Professor Brand),Jessica Chastain (Murph),Casey Affleck (Tom),https://a.ltrbxd.com/resized/sm/upload/r4/0u/oq/0i/interstellar-1200-1200-675-675-crop-000000.jpg?v=fc649141b5,"Legendary Pictures, Syncopy, Lynda Obst Productions"
https://boxd.it/pUfA,Dune: Part Two,2024,Denis Villeneuve,4.37,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",167,English,USA,"Adventure, Science Fiction",Timothée Chalamet (Paul Atreides),Zendaya (Chani),Rebecca Ferguson (Jessica),Javier Bardem (Stilgar),Josh Brolin (Gurney Halleck),https://a.ltrbxd.com/resized/sm/upload/qp/uv/i4/8b/l6b9YZEokZl1nt7q0pprrur6btG-1200-1200-675-675-crop-000000.jpg?v=ed21d71137,Legendary Pictures
https://boxd.it/2b0k,The Dark Knight,2008,Christopher Nolan,4.49,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",152,English,UK,"Thriller, Action, Crime",Christian Bale (Bruce Wayne),Heath Ledger (Joker),Aaron Eckhart (Harvey Dent),Michael Caine (Alfred),Maggie Gyllenhaal (Rachel),https://a.ltrbxd.com/resized/sm/upload/zu/51/m1/43/the-dark-knight-20-1200-1200-675-675-crop-000000.jpg?v=899697afec,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC"
https://boxd.it/1Efm,Avatar,2009,James Cameron,3.75,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",162,English,USA,"Adventure, Science Fiction, Action",Sam Worthington (Jake Sully),Zoe Saldaña (Neytiri),Sigourney Weaver (Dr. Grace Augustine),Stephen Lang (Colonel Miles Quaritch),Michelle Rodriguez (Trudy Chacon),https://a.ltrbxd.com/resized/sm/upload/7s/di/by/2k/avatar-1200-1200-675-675-crop-000000.jpg?v=95bd991ae8,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Film Partners"
https://boxd.it/2aHi,The Shawshank Redemption,1994,Frank Darabont,4.59,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",142,English,USA,"Crime, Drama",Tim Robbins (Andy Dufresne),Morgan Freeman (Ellis Boyd 'Red' Redding),Bob Gunton (Warden Norton),William Sadler (Heywood),Clancy Brown (Captain Byron T. Hadley),https://a.ltrbxd.com/resized/sm/upload/1y/23/4e/ir/shawshank-redemption-1200-1200-675-675-crop-000000.jpg?v=a59d283bca,Castle Rock Entertainment
https://boxd.it/2b5O,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,4.39,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",179,English,New Zealand,"Adventure, Action, Fantasy",Elijah Wood (Frodo),Ian McKellen (Gandalf),Viggo Mortensen (Aragorn),Sean Astin (Sam),Ian Holm (Bilbo),https://a.ltrbxd.com/resized/sm/upload/3x/7b/zs/bg/lotr-fellowship-100-1200-1200-675-675-crop-000000.jpg?v=b5411cc8ac,"New Line Cinema, WingNut Films, The Saul Zaentz Company"
https://boxd.it/acjI,The Greatest Showman,2017,Michael Gracey,3.55,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",105,English,USA,Drama,Hugh Jackman (P. T. Barnum),Zac Efron (Phillip Carlyle),Michelle Williams (Charity Barnum),Rebecca Ferguson (Jenny Lind),Zendaya (Anne Wheeler),https://a.ltrbxd.com/resized/sm/upload/6f/78/hx/6n/greatest-showman-1200-1200-675-675-crop-000000.jpg?v=b4b77a20cd,"Chernin Entertainment, 20th Century Fox, TSG Entertainment"
