letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/1QGY,Big Stan,2007,Rob Schneider,2.70,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,109,English,USA,"Crime, Comedy",Rob Schneider (Big Stan),David Carradine (The Master),Jennifer Morrison (Mindy),Scott Wilson (Warden Gasque),Tsuyoshi Abe (Dang),Henry Gibson (Shorts),M. Emmet Walsh (Lew Popper),Sally Kirkland (Madame Foreman),Richard Kind (Mal),Dan Haggerty (Tubby),https://a.ltrbxd.com/resized/sm/upload/0u/h4/sj/ie/big%20stan-1200-1200-675-675-crop-000000.jpg?v=6705d774a1,"Crystal Sky Pictures, From Out of Nowhere Productions, Silver Nitrate, Chicago Entertainment Partners",Reid
https://boxd.it/F7Je,How to Train Your Dragon,2025,Dean DeBlois,3.82,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",125,English,USA,"Fantasy, Family, Adventure, Action",Mason Thames (Hiccup),Nico Parker (Astrid),Gerard Butler (Stoick),Nick Frost (Gobber),Gabriel Howell (Snotlout),Julian Dennison (Fishlegs),Bronwyn James (Ruffnut),Harry Trevaldwyn (Tuffnut),Murray McArthur (Hoark),Peter Serafinowicz (Spitelout),https://a.ltrbxd.com/resized/alternative-backdrop/9/8/0/1/1/6/tmdb/qEFTuoFIAwrnVn7IsvE8RVt2TK3-1200-1200-675-675-crop-000000.jpg?v=0fdac1e516,"DreamWorks Animation, Marc Platt Productions","Reid, Zach"
https://boxd.it/1OmM,Miracle,2004,Gavin O'Connor,3.80,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",135,English,USA,"History, Drama",Kurt Russell (Herb Brooks),Patricia Clarkson (Patty Brooks),Noah Emmerich (Craig Patrick),Sean McCann (Walter Bush),Kenneth Welsh (Doc Nagobads),Eddie Cahill (Jim Craig),Patrick O'Brien Demsey (Mike Eruzione),Michael Mantenuto (Jack O'Callahan),Nathan West (Rob McClanahan),Kenneth Mitchell (Ralph Cox),https://a.ltrbxd.com/resized/sm/upload/f4/vo/rc/td/miracle-1200-1200-675-675-crop-000000.jpg?v=1eaded5d58,Walt Disney Pictures,Reid
https://boxd.it/f3i2,Now You See Me: Now You Don't,2025,Ruben Fleischer,2.94,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",113,English,USA,"Thriller, Crime",Jesse Eisenberg (J. Daniel Atlas),Dominic Sessa (Bosco),Ariana Greenblatt (June),Justice Smith (Charlie),Rosamund Pike (Veronika Vanderberg),Woody Harrelson (Merritt McKinney),Dave Franco (Jack Wilder),Isla Fisher (Henley Reeves),Lizzy Caplan (Lula),Morgan Freeman (Thaddeus Bradley),https://a.ltrbxd.com/resized/sm/upload/7i/an/3a/v7/cBrAafbfszAze8S5pw92XlDMfkh-1200-1200-675-675-crop-000000.jpg?v=561d0c733a,"Lionsgate, Cohen Pictures, Media Capital Technologies, Summit Entertainment",Reid
https://boxd.it/29ro,Saving Private Ryan,1998,Steven Spielberg,4.25,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",169,English,USA,"History, Drama, War",Tom Hanks (Captain Miller),Tom Sizemore (Sergeant Horvath),Edward Burns (Private Reiben),Barry Pepper (Private Jackson),Adam Goldberg (Private Mellish),Vin Diesel (Private Caparzo),Giovanni Ribisi (T/4 Medic Wade),Jeremy Davies (Corporal Upham),Matt Damon (Private Ryan),Ted Danson (Captain Hamill),https://a.ltrbxd.com/resized/sm/upload/3d/c1/78/g4/saving-private-ryan-80-1200-1200-675-675-crop-000000.jpg?v=56e5b7c125,"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company","Reid, Zach"
https://boxd.it/2bbs,Raiders of the Lost Ark,1981,Steven Spielberg,4.15,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",115,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Karen Allen (Marion Ravenwood),Paul Freeman (Dr. René Belloq),John Rhys-Davies (Sallah),Ronald Lacey (Major Arnold Toht),Wolf Kahler (Colonel Dietrich),Anthony Higgins (Gobler),Denholm Elliott (Dr. Marcus Brody),Alfred Molina (Satipo),Vic Tablian (Barranca / Monkey Man),https://a.ltrbxd.com/resized/sm/upload/8s/dm/a7/mo/raiders-of-the-lost-ark-1200-1200-675-675-crop-000000.jpg?v=3b102c4156,"Paramount Pictures, Lucasfilm Ltd.","Reid, Zach"
https://boxd.it/2a1G,E.T. the Extra-Terrestrial,1982,Steven Spielberg,3.84,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",115,English,USA,"Science Fiction, Fantasy, Drama, Family",Henry Thomas (Elliott),Drew Barrymore (Gertie),Robert MacNaughton (Michael),Peter Coyote (Keys),Dee Wallace (Mary),Erika Eleniak (Pretty Girl),K.C. Martel (Greg),C. Thomas Howell (Tyler),Sean Frye (Steve),David M. O'Dell (Schoolboy),https://a.ltrbxd.com/resized/sm/upload/t7/xj/b0/1b/e.t.-1200-1200-675-675-crop-000000.jpg?v=e619218425,"Universal Pictures, Amblin Entertainment","Reid, Zach"
https://boxd.it/aZes,Ready Player One,2018,Steven Spielberg,3.34,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",140,English,USA,"Science Fiction, Adventure, Action",Tye Sheridan (Parzival / Wade),Olivia Cooke (Art3mis / Samantha),Ben Mendelsohn (Sorrento),Lena Waithe (Aech / Helen),T.J. Miller (I-R0k (voice)),Simon Pegg (Curator / Ogden Morrow),Mark Rylance (Anorak / Halliday),Philip Zhao (Sho),Win Morisaki (Daito),Hannah John-Kamen (F'Nale Zandor),https://a.ltrbxd.com/resized/sm/upload/55/qw/ol/78/ready-player-one-1200-1200-675-675-crop-000000.jpg?v=bb291b3306,"Amblin Entertainment, Warner Bros. Pictures, Village Roadshow Pictures, De Line Pictures, Dune Entertainment","Reid, Zach"
https://boxd.it/2baO,Indiana Jones and the Last Crusade,1989,Steven Spielberg,4.10,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",127,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Sean Connery (Professor Henry Jones),Denholm Elliott (Marcus Brody),Alison Doody (Elsa),John Rhys-Davies (Sallah),Julian Glover (Walter Donovan),River Phoenix (Young Indy),Michael Byrne (Vogel),Kevork Malikyan (Kazım),Robert Eddison (Grail Knight),https://a.ltrbxd.com/resized/sm/upload/0u/gu/pz/x0/indiana-jones-and-the-last-crusade-1200-1200-675-675-crop-000000.jpg?v=3d519f0516,"Paramount Pictures, Lucasfilm Ltd.","Reid, Zach"
https://boxd.it/2bb8,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,3.66,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",118,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Kate Capshaw (Willie Scott),Ke Huy Quan (Short Round),Amrish Puri (Mola Ram),Roshan Seth (Chattar Lal),Philip Stone (Phillip Blumburtt),Roy Chiao (Lao Che),David Yip (Wu Han),Ric Young (Kao Kan),Chua Kah Joo (Chen),https://a.ltrbxd.com/resized/sm/upload/1d/mh/gw/ey/indiana-jones-temple-of-doom-1200-1200-675-675-crop-000000.jpg?v=51ec1155f4,"Paramount Pictures, Lucasfilm Ltd.","Reid, Zach"
https://boxd.it/2a5e,Jaws,1975,Steven Spielberg,3.92,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",124,English,USA,"Adventure, Thriller, Horror",Roy Scheider (Brody),Robert Shaw (Quint),Richard Dreyfuss (Hooper),Lorraine Gary (Ellen Brody),Murray Hamilton (Vaughn),Carl Gottlieb (Meadows),Jeffrey Kramer (Hendricks),Susan Backlinie (Chrissie),Jonathan Filley (Cassidy),Ted Grossman (Estuary Victim),https://a.ltrbxd.com/resized/sm/upload/r0/oj/7p/ys/jaws-1200-1200-675-675-crop-000000.jpg?v=85434e92cf,"The Zanuck/Brown Company, Universal Pictures",Reid
https://boxd.it/2aA2,Jurassic Park,1993,Steven Spielberg,4.12,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",127,English,USA,"Science Fiction, Adventure",Sam Neill (Grant),Laura Dern (Ellie),Jeff Goldblum (Malcolm),Richard Attenborough (Hammond),Bob Peck (Muldoon),Martin Ferrero (Gennaro),BD Wong (Wu),Joseph Mazzello (Tim),Ariana Richards (Lex),Samuel L. Jackson (Arnold),https://a.ltrbxd.com/resized/sm/upload/8x/wj/zt/pp/jurassic-park-1200-1200-675-675-crop-000000.jpg?v=ec7c8120cd,"Universal Pictures, Amblin Entertainment","Reid, Zach"
https://boxd.it/29VS,Catch Me If You Can,2002,Steven Spielberg,4.05,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",141,English,USA,"Drama, Crime",Leonardo DiCaprio (Frank Abagnale Jr.),Tom Hanks (Carl Hanratty),Christopher Walken (Frank Abagnale),Martin Sheen (Roger Strong),Nathalie Baye (Paula Abagnale),Amy Adams (Brenda Strong),James Brolin (Jack Barnes),Brian Howe (Earl Amdursky),Frank John Hughes (Tom Fox),Steve Eastin (Paul Morgan),https://a.ltrbxd.com/resized/sm/upload/bt/n3/m1/uc/catch-me-if-you-can-120-1200-1200-675-675-crop-000000.jpg?v=47ffd2b3f9,"Kemp Company, Splendid Pictures, DreamWorks Pictures, MacDonald/Parkes Productions","Reid, Zach"
https://boxd.it/2aR8,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,2.79,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",122,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Cate Blanchett (Irina Spalko),Karen Allen (Marion Ravenwood),Shia LaBeouf (Mutt Williams),Ray Winstone (George 'Mac' McHale),John Hurt (Professor Harold Oxley),Jim Broadbent (Dean Charles Stanforth),Igor Jijikine (Antonin Dovchenko),Dimitri Diatchenko (Russian Suit),Ilia Volok (Russian Suit),https://a.ltrbxd.com/resized/sm/upload/kl/oh/yg/38/indiana-jones-kingdom-crystal-skull-1200-1200-675-675-crop-000000.jpg?v=2db554e7c8,"Paramount Pictures, Lucasfilm Ltd.","Reid, Zach"
https://boxd.it/2a0I,Men in Black,1997,Barry Sonnenfeld,3.70,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",98,English,USA,"Science Fiction, Comedy, Action, Adventure",Tommy Lee Jones (Kay),Will Smith (Jay),Linda Fiorentino (Laurel),Vincent D'Onofrio (Edgar),Rip Torn (Zed),Tony Shalhoub (Jeebs),Siobhan Fallon Hogan (Beatrice),Mike Nussbaum (Gentle Rosenburg),Jon Gries (Van Driver),Sergio Calderón (Jose),https://a.ltrbxd.com/resized/sm/upload/n7/bc/pq/c8/men-in-black-1200-1200-675-675-crop-000000.jpg?v=bfe363396d,"Columbia Pictures, Amblin Entertainment, MacDonald/Parkes Productions","Reid, Zach"
https://boxd.it/qV7a,Twisters,2024,Lee Isaac Chung,3.24,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",123,English,USA,"Thriller, Action",Daisy Edgar-Jones (Kate),Glen Powell (Tyler),Anthony Ramos (Javi),Brandon Perea (Boone),Maura Tierney (Cathy),Harry Hadden-Paton (Ben),Sasha Lane (Lily),Daryl McCormack (Jeb),Kiernan Shipka (Addy),Nik Dodani (Praveen),https://a.ltrbxd.com/resized/sm/upload/6q/qu/l2/st/twisters-1200-1200-675-675-crop-000000.jpg?v=9ec286480f,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment","Reid, Zach"
https://boxd.it/4n0g,Jurassic World,2015,Colin Trevorrow,3.16,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",124,English,USA,"Adventure, Thriller, Science Fiction",Chris Pratt (Owen),Bryce Dallas Howard (Claire),Irrfan Khan (Masrani),Vincent D'Onofrio (Hoskins),Ty Simpkins (Gray),Nick Robinson (Zach),Jake Johnson (Lowery),Omar Sy (Barry),BD Wong (Dr. Henry Wu),Judy Greer (Karen),https://a.ltrbxd.com/resized/sm/upload/7c/u4/4v/r2/jurassic-world-1200-1200-675-675-crop-000000.jpg?v=a5f905ad8a,"Amblin Entertainment, Universal Pictures, Legendary Pictures","Reid, Zach"
https://boxd.it/KUeE,Jurassic World Rebirth,2025,Gareth Edwards,2.60,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",134,English,USA,"Adventure, Science Fiction, Action",Scarlett Johansson (Zora Bennett),Mahershala Ali (Duncan Kincaid),Jonathan Bailey (Dr. Henry Loomis),Rupert Friend (Martin Krebs),Manuel Garcia-Rulfo (Reuben Delgado),Luna Blaise (Teresa Delgado),David Iacono (Xavier Dobbs),Audrina Miranda (Isabella Delgado),Philippine Velge (Nina),Bechir Sylvain (LeClerc),https://a.ltrbxd.com/resized/sm/upload/bg/pz/v4/24/xyAvU9WrfQLCCU2VxLF4t7EMXEF-1200-1200-675-675-crop-000000.jpg?v=5e5655a11d,"Universal Pictures, Amblin Entertainment",Reid
https://boxd.it/29zi,Shrek,2001,"Andrew Adamson, Vicky Jenson",4.12,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",90,English,USA,"Adventure, Fantasy, Family, Animation, Comedy",Mike Myers (Shrek / Blind Mouse (voice)),Eddie Murphy (Donkey (voice)),Cameron Diaz (Princess Fiona (voice)),John Lithgow (Lord Farquaad (voice)),Vincent Cassel (Monsieur Hood (voice)),Peter Dennis (Ogre Hunter (voice)),Clive Pearse (Ogre Hunter (voice)),Jim Cummings (Captain of the Guards (voice)),Bobby Block (Baby Bear (voice)),Chris Miller (Geppetto / Magic Mirror (voice)),https://a.ltrbxd.com/resized/sm/upload/o9/yg/sp/gt/shrek-1200-1200-675-675-crop-000000.jpg?v=53e83d5bf2,"Pacific Data Images, DreamWorks Animation, DreamWorks Pictures","Reid, Zach"
https://boxd.it/2a0o,Poltergeist,1982,Tobe Hooper,3.50,"The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.",114,English,USA,Horror,JoBeth Williams (Diane Freeling),Craig T. Nelson (Steve Freeling),Beatrice Straight (Dr. Lesh),Dominique Dunne (Dana Freeling),Heather O'Rourke (Carol Anne Freeling),Oliver Robins (Robbie Freeling),Zelda Rubinstein (Tangina Barrons),Richard Lawson (Ryan),Martin Casella (Dr. Marty Casey),Michael McManus (Ben Tuthill),https://a.ltrbxd.com/resized/sm/upload/u4/1q/34/uj/poltergeist-120-1200-1200-675-675-crop-000000.jpg?v=b84705d123,"Metro-Goldwyn-Mayer, SLM Production Group",Reid
https://boxd.it/1YVC,The Goonies,1985,Richard Donner,3.82,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",114,English,USA,"Adventure, Family, Comedy",Sean Astin (Mikey),Josh Brolin (Brand),Jeff Cohen (Chunk),Corey Feldman (Mouth),Kerri Green (Andy),Martha Plimpton (Stef),Ke Huy Quan (Data),John Matuszak (Sloth),Robert Davi (Jake),Joe Pantoliano (Francis),https://a.ltrbxd.com/resized/sm/upload/nw/yt/uz/i9/goonies-125-1200-1200-675-675-crop-000000.jpg?v=f5c54079c5,"Amblin Entertainment, Warner Bros. Pictures","Reid, Zach"
https://boxd.it/22r2,The Mist,2007,Frank Darabont,3.44,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",126,English,USA,"Thriller, Science Fiction, Horror",Thomas Jane (David Drayton),Laurie Holden (Amanda Dunfrey),Toby Jones (Ollie Weeks),Marcia Gay Harden (Mrs. Carmody),Andre Braugher (Brent Norton),William Sadler (Jim),Jeffrey DeMunn (Dan Miller),Frances Sternhagen (Irene Reppler),Sam Witwer (Private Jessup),Alexa Davalos (Sally),https://a.ltrbxd.com/resized/sm/upload/uo/o5/kt/k8/the-mist-100-1200-1200-675-675-crop-000000.jpg?v=10aaf181f8,"Darkwoods Productions, Dimension Films",Reid
